0,0,0,5.0
0,1,3,3.0
0,7,0,1.0
0,8,6,5.0
0,20,6,1.0
0,21,0,4.0
0,25,0,3.0
0,29,6,3.0
0,31,23,5.0
0,33,6,2.0
0,36,6,2.0
0,37,6,3.0
0,39,3,3.0
0,62,6,2.0
0,67,0,4.0
0,74,6,4.0
0,88,0,5.0
0,92,0,5.0
0,98,0,3.0
0,104,0,2.0
0,118,3,5.0
0,130,6,1.0
0,132,3,4.0
0,134,0,4.0
0,135,3,3.0
0,137,6,1.0
0,140,6,3.0
0,143,0,4.0
0,145,0,4.0
0,146,0,3.0
0,157,6,3.0
0,165,0,5.0
0,172,6,5.0
0,175,3,5.0
0,178,0,3.0
0,180,0,5.0
0,186,0,4.0
0,193,3,4.0
0,196,0,5.0
0,204,6,3.0
0,210,6,3.0
0,219,0,3.0
0,233,3,4.0
0,236,0,2.0
0,238,6,4.0
0,245,0,5.0
0,246,0,1.0
0,248,0,4.0
0,255,24,4.0
0,256,0,4.0
0,267,1,5.0
0,268,4,5.0
0,269,23,5.0
0,270,21,2.0
1,0,22,4.0
1,9,22,2.0
1,13,22,4.0
1,24,22,4.0
1,110,22,4.0
1,241,22,5.0
1,257,22,3.0
1,272,22,4.0
1,275,22,4.0
1,276,22,4.0
1,281,22,4.0
1,282,22,5.0
1,286,22,3.0
1,290,22,3.0
1,292,22,4.0
1,293,22,1.0
1,294,22,4.0
1,304,22,3.0
1,305,22,4.0
1,308,23,1.0
1,309,23,4.0
2,180,24,4.0
2,257,24,2.0
2,259,24,4.0
2,267,24,3.0
2,287,24,2.0
2,301,24,2.0
2,302,24,3.0
2,316,24,2.0
2,319,24,5.0
2,320,24,5.0
2,321,24,3.0
2,328,24,4.0
2,337,24,2.0
2,338,24,3.0
2,341,24,4.0
2,354,24,3.0
3,209,28,3.0
3,257,28,5.0
3,270,28,4.0
3,299,28,5.0
3,327,28,3.0
3,328,28,5.0
4,20,1,3.0
4,24,1,3.0
4,28,1,4.0
4,49,1,4.0
4,69,1,4.0
4,94,1,4.0
4,98,1,3.0
4,100,6,5.0
4,134,1,4.0
4,150,1,3.0
