0,2,6,4.0
0,12,0,5.0
0,14,0,5.0
0,17,21,4.0
0,18,0,5.0
0,27,0,4.0
0,28,6,1.0
0,51,0,4.0
0,58,3,5.0
0,82,0,3.0
0,87,6,4.0
0,93,0,2.0
0,110,24,5.0
0,121,0,3.0
0,125,0,2.0
0,151,6,5.0
0,171,0,5.0
0,203,0,5.0
0,206,0,5.0
0,230,3,1.0
0,243,21,2.0
1,274,22,5.0
1,285,22,4.0
1,295,22,3.0
1,301,22,5.0
2,339,24,5.0
2,345,24,5.0
2,352,24,1.0
3,300,28,5.0
3,359,28,5.0
4,104,1,3.0
4,173,1,5.0
4,199,1,2.0
4,209,1,3.0
4,232,1,4.0
4,367,1,1.0
4,372,1,3.0
4,374,1,3.0
4,379,1,3.0
4,382,1,3.0
4,418,1,3.0
4,447,1,2.0
5,7,14,4.0
5,110,14,2.0
5,181,14,4.0
5,201,14,3.0
5,215,14,5.0
5,236,14,2.0
5,284,14,3.0
5,305,14,4.0
5,489,14,5.0
5,495,14,4.0
5,532,14,4.0
5,536,14,4.0
5,538,14,2.0
6,11,28,5.0
6,49,27,5.0
6,85,27,4.0
6,143,27,5.0
6,151,27,4.0
6,163,27,5.0
6,172,27,5.0
6,196,27,4.0
6,197,27,3.0
6,210,27,5.0
6,308,27,3.0
6,316,28,4.0
6,356,28,5.0
6,366,27,5.0
6,420,27,3.0
6,440,27,2.0
6,508,27,5.0
6,520,27,5.0
6,560,27,4.0
6,568,28,4.0
6,597,27,3.0
6,606,27,3.0
6,638,27,5.0
7,242,7,2.0
7,259,7,3.0
7,357,7,2.0
7,565,7,3.0
8,6,20,4.0
8,384,20,5.0
9,8,5,4.0
9,11,5,5.0
9,22,5,5.0
9,39,5,4.0
9,84,5,4.0
9,92,5,4.0
9,152,5,4.0
9,178,5,5.0
9,197,5,3.0
9,285,5,4.0
9,478,5,5.0
9,483,5,5.0
9,524,5,5.0
9,603,5,4.0
9,609,5,4.0
9,685,5,4.0
9,699,5,4.0
9,706,5,5.0
10,10,28,2.0
10,106,28,4.0
10,172,28,5.0
10,212,28,4.0
10,228,28,4.0
10,238,28,4.0
10,323,28,1.0
10,355,28,4.0
10,364,28,3.0
10,381,28,3.0
10,392,28,4.0
10,398,28,3.0
10,430,28,2.0
10,450,28,2.0
10,746,28,3.0
11,68,8,5.0
11,126,8,4.0
11,202,8,3.0
11,479,8,4.0
12,7,12,4.0
12,8,12,3.0
12,27,12,5.0
12,59,16,4.0
12,115,12,5.0
12,134,12,5.0
12,140,26,2.0
12,165,16,5.0
12,175,12,3.0
12,181,12,5.0
12,187,12,4.0
12,217,12,1.0
12,224,12,2.0
12,241,11,2.0
12,259,12,1.0
12,279,12,4.0
12,284,12,5.0
12,335,12,2.0
12,357,11,3.0
12,361,26,4.0
12,399,18,4.0
12,428,16,5.0
12,431,12,4.0
12,444,12,4.0
12,445,12,1.0
12,514,11,2.0
12,521,12,5.0
12,524,12,5.0
12,540,12,1.0
12,548,12,4.0
12,589,12,2.0
12,628,12,1.0
12,670,12,3.0
12,755,19,2.0
12,777,19,3.0
12,792,12,5.0
12,797,12,2.0
12,802,12,3.0
12,810,12,5.0
12,812,12,1.0
12,821,16,3.0
12,824,12,1.0
12,833,12,1.0
12,836,12,4.0
12,840,12,1.0
12,869,12,3.0
12,881,20,3.0
12,892,13,3.0
12,898,28,1.0
12,903,28,1.0
12,904,19,2.0
13,18,10,5.0
13,24,3,2.0
13,275,7,4.0
13,381,7,5.0
13,523,7,5.0
13,524,26,5.0
13,587,26,4.0
13,662,7,5.0
14,224,7,3.0
14,321,7,3.0
14,844,7,2.0
14,937,7,3.0
15,32,5,2.0
15,38,5,5.0
15,65,5,4.0
15,126,5,5.0
15,134,5,4.0
15,366,5,3.0
15,409,5,5.0
15,479,5,5.0
15,942,5,3.0
16,221,17,3.0
16,268,17,4.0
16,275,17,4.0
17,14,9,4.0
17,27,9,3.0
17,49,9,4.0
17,55,9,5.0
17,82,9,5.0
17,115,9,5.0
17,126,9,5.0
17,132,9,5.0
17,141,9,4.0
17,173,9,4.0
17,186,9,5.0
17,211,9,5.0
17,316,9,5.0
17,356,9,4.0
17,380,9,4.0
17,603,9,5.0
17,611,9,4.0
17,723,9,4.0
17,951,9,2.0
17,958,9,3.0
17,961,9,4.0
17,966,9,3.0
18,293,17,3.0
19,14,8,4.0
19,21,8,5.0
19,49,8,3.0
19,81,8,4.0
19,203,8,3.0
19,242,8,4.0
19,322,8,4.0
20,0,0,5.0
20,8,0,5.0
20,14,0,4.0
20,52,0,4.0
20,126,0,5.0
20,263,0,3.0
20,272,0,4.0
20,285,0,3.0
20,320,0,3.0
20,322,0,2.0
20,329,0,4.0
20,407,0,5.0
20,671,0,3.0
20,857,0,1.0
20,872,0,2.0
20,875,0,2.0
20,876,0,2.0
20,986,0,3.0
20,990,0,2.0
21,67,6,4.0
21,173,6,5.0
21,208,6,4.0
21,232,6,3.0
21,264,6,3.0
21,384,6,4.0
21,525,6,4.0
21,730,6,3.0
21,791,6,4.0
21,997,6,1.0
22,72,0,3.0
22,172,0,5.0
22,175,0,3.0
22,180,0,4.0
22,226,0,3.0
22,386,0,3.0
22,448,0,2.0
22,450,0,2.0
22,602,0,4.0
22,641,0,3.0
22,918,0,5.0
23,6,1,4.0
23,57,1,3.0
23,96,1,4.0
23,150,1,5.0
23,222,1,5.0
23,275,1,5.0
23,323,1,5.0
23,517,1,4.0
23,698,1,3.0
23,1006,1,5.0
24,6,18,4.0
24,78,18,4.0
24,81,18,4.0
24,85,18,4.0
24,124,18,5.0
24,175,18,4.0
24,176,18,3.0
24,611,18,4.0
24,656,18,4.0
24,691,18,4.0
25,121,27,1.0
25,247,27,3.0
25,281,27,4.0
25,287,27,4.0
25,322,27,2.0
25,327,27,2.0
25,470,27,2.0
25,514,27,4.0
25,682,27,3.0
25,759,27,1.0
