0,0,0,5.0
0,1,3,3.0
0,2,6,4.0
0,3,3,3.0
0,4,24,3.0
0,6,0,4.0
0,7,0,1.0
0,8,6,5.0
0,10,0,2.0
0,12,0,5.0
0,14,0,5.0
0,15,6,5.0
0,17,21,4.0
0,18,0,5.0
0,20,6,1.0
0,21,0,4.0
0,24,0,4.0
0,25,0,3.0
0,27,0,4.0
0,28,6,1.0
0,29,6,3.0
0,31,23,5.0
0,33,6,2.0
0,34,6,1.0
0,36,6,2.0
0,37,6,3.0
0,39,3,3.0
0,40,3,2.0
0,41,3,5.0
0,42,6,4.0
0,44,0,5.0
0,45,3,4.0
0,47,0,5.0
0,49,0,5.0
0,51,0,4.0
0,54,0,5.0
0,56,6,5.0
0,57,6,4.0
0,58,3,5.0
0,62,6,2.0
0,65,6,4.0
0,67,0,4.0
0,70,3,3.0
0,74,6,4.0
0,76,3,4.0
0,78,0,4.0
0,82,0,3.0
0,86,6,5.0
0,87,6,4.0
0,88,0,5.0
0,92,0,5.0
0,93,0,2.0
0,94,0,4.0
0,98,0,3.0
0,100,6,2.0
0,104,0,2.0
0,105,0,4.0
0,108,0,5.0
0,109,6,1.0
0,110,24,5.0
0,114,6,5.0
0,115,6,3.0
0,118,3,5.0
0,121,0,3.0
0,122,0,4.0
0,123,0,5.0
0,125,0,2.0
0,126,0,5.0
0,130,6,1.0
0,132,3,4.0
0,134,0,4.0
0,135,3,3.0
0,136,0,5.0
0,137,6,1.0
0,138,6,3.0
0,140,6,3.0
0,141,6,2.0
0,143,0,4.0
0,145,0,4.0
0,146,0,3.0
0,148,6,2.0
0,151,6,5.0
0,152,3,3.0
0,155,0,4.0
0,157,6,3.0
0,161,6,4.0
0,164,0,5.0
0,165,0,5.0
0,166,6,2.0
0,167,0,5.0
0,168,6,5.0
0,171,0,5.0
0,172,6,5.0
0,175,3,5.0
0,177,6,5.0
0,178,0,3.0
0,180,0,5.0
0,181,0,4.0
0,186,0,4.0
0,190,0,5.0
0,191,0,4.0
0,193,3,4.0
0,194,3,5.0
0,196,0,5.0
0,197,6,5.0
0,198,0,4.0
0,202,6,4.0
