0,3,3,3.0
0,6,0,4.0
0,41,3,5.0
0,42,6,4.0
0,54,0,5.0
0,57,6,4.0
0,94,0,4.0
0,115,6,3.0
0,122,0,4.0
0,123,0,5.0
0,138,6,3.0
0,141,6,2.0
0,148,6,2.0
0,164,0,5.0
0,190,0,5.0
0,197,6,5.0
0,202,6,4.0
0,215,3,5.0
0,216,3,3.0
0,239,0,3.0
0,262,1,1.0
1,271,23,5.0
1,277,22,3.0
1,287,22,3.0
1,288,23,3.0
1,303,23,4.0
2,335,24,1.0
2,346,24,5.0
3,323,28,5.0
3,357,28,2.0
3,358,28,5.0
3,361,28,5.0
4,62,6,1.0
4,65,1,1.0
4,162,7,5.0
4,180,1,5.0
4,238,1,4.0
4,365,1,3.0
4,366,1,3.0
4,403,1,2.0
4,405,1,1.0
4,411,1,3.0
4,424,1,2.0
4,433,1,5.0
4,454,1,4.0
5,8,14,4.0
5,169,14,4.0
5,222,14,4.0
5,260,14,3.0
5,339,14,2.0
5,463,14,2.0
5,467,14,3.0
5,473,14,5.0
5,496,14,4.0
5,530,14,4.0
6,8,27,5.0
6,10,27,3.0
6,30,28,4.0
6,38,27,5.0
6,51,27,4.0
6,68,27,5.0
6,69,27,1.0
6,70,27,5.0
6,95,27,5.0
6,124,27,4.0
6,131,27,5.0
6,178,27,5.0
6,216,27,4.0
6,264,27,5.0
6,274,27,4.0
6,317,27,5.0
6,340,29,3.0
6,364,27,4.0
6,378,27,4.0
6,414,27,2.0
6,426,27,5.0
6,442,27,5.0
6,462,27,4.0
6,487,27,4.0
6,545,27,4.0
6,548,27,4.0
6,572,27,5.0
6,576,28,2.0
6,585,27,3.0
6,591,27,5.0
6,601,27,3.0
6,609,27,5.0
6,614,27,4.0
6,628,27,3.0
6,631,27,5.0
6,650,27,5.0
6,662,27,5.0
6,663,27,3.0
7,10,7,3.0
7,54,7,5.0
7,221,7,5.0
7,335,7,3.0
7,430,7,2.0
7,509,7,4.0
8,49,20,5.0
8,200,20,5.0
9,69,5,4.0
9,179,5,5.0
9,191,5,4.0
9,229,5,4.0
9,237,5,4.0
9,413,5,4.0
9,429,5,3.0
9,469,5,4.0
9,481,5,4.0
9,501,5,4.0
9,517,5,4.0
9,588,5,5.0
9,616,5,5.0
9,653,5,5.0
9,698,5,4.0
9,708,5,4.0
10,7,28,4.0
10,27,28,5.0
10,51,28,3.0
10,57,28,3.0
10,82,28,5.0
10,87,28,3.0
10,120,28,3.0
10,175,28,3.0
10,195,28,5.0
10,300,28,4.0
10,317,28,5.0
10,371,28,4.0
10,400,28,3.0
10,426,28,4.0
10,448,28,3.0
10,698,28,4.0
10,717,28,5.0
10,728,28,4.0
10,736,28,4.0
10,747,28,1.0
11,87,8,5.0
11,237,8,5.0
11,327,8,4.0
12,37,12,3.0
12,48,12,4.0
12,52,12,1.0
12,61,12,5.0
12,68,16,4.0
12,77,12,1.0
12,110,12,5.0
12,126,11,5.0
12,131,12,4.0
12,142,12,1.0
12,144,12,2.0
12,151,12,5.0
12,157,12,1.0
12,164,11,3.0
12,171,12,5.0
12,173,12,4.0
12,174,12,4.0
12,183,12,1.0
12,186,12,5.0
12,201,12,5.0
12,208,12,3.0
12,210,12,4.0
12,234,12,2.0
12,238,12,4.0
12,261,11,4.0
12,273,12,3.0
12,274,19,3.0
12,287,12,1.0
12,309,11,4.0
12,321,12,3.0
12,322,12,3.0
12,325,12,3.0
