0,4,24,3.0
0,10,0,2.0
0,15,6,5.0
0,24,0,4.0
0,34,6,1.0
0,40,3,2.0
0,44,0,5.0
0,45,3,4.0
0,47,0,5.0
0,49,0,5.0
0,56,6,5.0
0,65,6,4.0
0,70,3,3.0
0,76,3,4.0
0,78,0,4.0
0,86,6,5.0
0,100,6,2.0
0,105,0,4.0
0,108,0,5.0
0,109,6,1.0
0,114,6,5.0
0,126,0,5.0
0,136,0,5.0
0,152,3,3.0
0,155,0,4.0
0,161,6,4.0
0,166,6,2.0
0,167,0,5.0
0,168,6,5.0
0,177,6,5.0
0,181,0,4.0
0,191,0,4.0
0,194,3,5.0
0,198,0,4.0
0,222,3,5.0
0,237,0,4.0
0,244,0,2.0
0,250,0,4.0
0,260,1,1.0
1,99,22,5.0
1,126,22,5.0
1,236,22,4.0
1,254,22,4.0
1,268,22,4.0
1,273,22,3.0
1,283,22,4.0
1,284,22,5.0
1,299,23,4.0
1,310,22,5.0
2,270,24,3.0
2,318,24,2.0
2,324,24,1.0
2,325,24,2.0
2,332,24,2.0
2,343,24,4.0
2,351,24,2.0
3,10,28,4.0
3,326,28,5.0
4,120,1,4.0
4,144,1,1.0
4,168,6,5.0
4,188,6,5.0
4,203,1,4.0
4,215,1,1.0
4,227,1,5.0
4,234,1,4.0
4,249,1,3.0
4,364,1,1.0
4,373,1,3.0
4,385,1,2.0
4,386,1,3.0
4,395,1,5.0
4,397,1,2.0
4,408,6,2.0
4,419,1,3.0
4,430,1,3.0
4,437,6,1.0
4,445,1,4.0
4,446,1,3.0
4,449,1,1.0
5,0,14,4.0
5,6,14,2.0
5,70,14,4.0
5,78,14,3.0
5,88,14,4.0
5,126,14,5.0
5,131,14,5.0
5,152,14,4.0
5,167,14,4.0
5,172,14,5.0
5,184,14,5.0
5,191,14,4.0
5,241,14,4.0
5,256,14,2.0
5,267,14,3.0
5,297,14,3.0
5,301,14,4.0
5,302,14,3.0
5,307,14,3.0
5,308,14,2.0
5,316,14,3.0
5,424,14,3.0
5,459,14,2.0
5,461,14,5.0
5,471,14,1.0
5,488,14,5.0
5,490,14,4.0
5,501,14,4.0
5,518,14,5.0
5,526,14,4.0
5,534,14,2.0
6,3,27,5.0
6,24,27,3.0
6,67,27,4.0
6,72,28,3.0
6,140,27,5.0
6,144,27,1.0
6,179,27,5.0
6,185,27,4.0
6,201,27,3.0
6,203,27,5.0
6,213,27,5.0
6,229,27,3.0
6,237,27,5.0
6,355,27,4.0
6,383,27,3.0
6,385,28,4.0
6,386,28,3.0
6,401,27,5.0
6,416,28,3.0
6,432,28,5.0
6,433,27,4.0
6,443,27,5.0
6,451,27,5.0
6,469,27,3.0
6,473,27,5.0
6,486,27,3.0
6,501,27,5.0
6,502,27,4.0
6,505,27,5.0
6,509,27,5.0
6,512,27,4.0
6,522,27,4.0
6,539,28,3.0
6,543,27,3.0
6,544,27,2.0
6,550,28,1.0
6,565,27,4.0
6,567,27,5.0
6,574,28,3.0
6,590,27,3.0
6,593,27,3.0
6,600,27,5.0
6,604,27,4.0
6,605,27,3.0
6,624,28,3.0
6,630,27,4.0
6,633,27,5.0
6,634,27,3.0
6,637,28,4.0
6,639,27,3.0
6,640,28,5.0
6,648,27,5.0
6,651,27,3.0
6,654,27,5.0
6,665,28,4.0
6,667,27,4.0
6,669,27,5.0
6,670,27,5.0
6,671,28,1.0
7,95,7,3.0
7,176,7,4.0
7,180,7,4.0
7,186,7,4.0
7,226,7,4.0
7,402,7,4.0
7,687,7,1.0
8,241,20,4.0
8,370,20,5.0
9,58,5,4.0
9,59,5,3.0
9,68,5,4.0
9,169,5,4.0
9,184,5,5.0
9,196,5,5.0
9,272,5,4.0
9,275,5,4.0
9,318,5,3.0
9,477,5,5.0
9,498,5,4.0
9,529,5,4.0
9,581,5,4.0
9,601,5,5.0
9,628,5,4.0
9,692,5,4.0
9,700,5,4.0
9,707,5,4.0
10,14,28,5.0
10,24,28,3.0
10,28,28,3.0
10,41,28,3.0
10,53,28,3.0
10,122,28,3.0
10,124,28,4.0
10,207,28,4.0
10,331,28,5.0
10,366,28,3.0
10,429,28,3.0
10,433,28,4.0
10,503,28,3.0
10,525,28,3.0
10,526,28,4.0
10,602,28,4.0
10,645,28,3.0
10,661,28,3.0
10,689,28,4.0
10,714,28,3.0
10,716,28,2.0
10,723,28,3.0
10,737,28,3.0
11,3,8,5.0
11,97,8,5.0
11,160,8,5.0
11,173,8,5.0
11,214,8,4.0
11,227,8,4.0
11,415,8,3.0
12,21,12,4.0
12,32,12,5.0
12,36,12,1.0
12,38,12,3.0
12,49,12,5.0
12,57,12,4.0
12,66,12,1.0
12,69,12,3.0
12,81,12,2.0
12,85,11,1.0
12,86,12,5.0
12,127,12,1.0
12,156,12,3.0
12,159,12,4.0
12,162,12,3.0
12,163,12,3.0
12,178,12,2.0
12,196,11,4.0
12,198,12,5.0
12,204,11,2.0
12,222,12,5.0
12,223,12,4.0
12,226,12,5.0
12,227,12,4.0
12,230,12,3.0
12,263,12,4.0
12,278,12,5.0
12,298,11,3.0
12,305,11,3.0
12,306,11,2.0
12,345,14,4.0
12,347,20,2.0
12,366,12,3.0
12,397,12,2.0
12,405,12,1.0
12,409,12,1.0
12,410,12,2.0
12,438,12,1.0
12,443,12,4.0
12,447,12,1.0
12,452,12,2.0
12,454,12,3.0
12,470,12,1.0
12,472,12,4.0
12,484,12,1.0
12,491,12,5.0
12,506,12,1.0
12,509,12,5.0
12,560,12,1.0
12,567,12,3.0
12,571,12,2.0
12,572,12,3.0
12,575,12,3.0
12,585,12,3.0
12,601,16,4.0
12,629,19,2.0
12,630,12,3.0
12,634,12,1.0
12,635,12,2.0
12,637,11,3.0
12,649,12,2.0
12,654,19,5.0
12,655,12,5.0
12,656,12,4.0
12,666,12,1.0
12,667,12,1.0
12,669,12,3.0
12,674,12,5.0
12,683,12,5.0
12,686,14,1.0
12,691,12,4.0
12,735,12,4.0
12,747,12,4.0
12,757,12,1.0
12,760,12,4.0
12,761,12,5.0
12,770,12,3.0
12,774,19,4.0
12,788,12,5.0
12,796,12,5.0
12,805,12,5.0
12,814,19,4.0
12,817,12,3.0
12,831,12,4.0
12,834,12,3.0
12,864,12,5.0
12,872,11,1.0
12,880,11,2.0
12,885,11,5.0
12,890,28,1.0
12,894,14,1.0
12,895,27,5.0
12,896,20,1.0
13,80,26,5.0
13,172,7,4.0
13,190,26,4.0
13,264,26,3.0
13,301,26,5.0
13,761,3,3.0
13,922,26,5.0
14,110,7,4.0
14,219,7,4.0
14,236,7,3.0
14,327,7,3.0
14,924,7,2.0
14,930,7,1.0
14,933,7,4.0
15,14,5,5.0
15,70,5,5.0
15,86,5,4.0
15,97,5,5.0
15,124,5,3.0
15,151,5,4.0
15,157,5,4.0
15,171,5,5.0
15,179,5,5.0
15,226,5,5.0
15,272,5,5.0
15,301,5,5.0
15,320,5,3.0
15,422,5,5.0
15,447,5,5.0
15,475,5,3.0
15,582,5,4.0
15,660,5,4.0
15,683,5,5.0
15,944,5,4.0
16,6,17,4.0
16,99,17,4.0
16,110,17,3.0
16,125,17,4.0
16,470,17,2.0
16,918,17,4.0
17,22,9,4.0
17,80,9,3.0
17,110,9,3.0
17,174,9,4.0
17,177,9,3.0
17,188,9,5.0
17,196,9,4.0
17,203,9,3.0
17,207,9,4.0
17,220,9,5.0
17,222,9,5.0
17,268,9,5.0
17,385,9,2.0
17,410,9,3.0
17,413,9,4.0
17,426,9,5.0
17,433,9,3.0
17,481,9,5.0
17,488,9,4.0
17,491,9,4.0
17,516,9,2.0
17,527,9,4.0
17,528,9,5.0
17,548,9,4.0
17,602,9,3.0
17,613,9,4.0
17,630,9,5.0
17,701,9,3.0
17,703,9,3.0
17,736,9,3.0
17,746,9,3.0
17,752,9,4.0
17,955,9,5.0
17,956,9,3.0
17,962,9,5.0
18,201,17,4.0
19,142,8,3.0
19,147,8,5.0
19,273,8,4.0
19,377,8,3.0
19,495,8,5.0
20,49,0,3.0
20,184,0,5.0
20,258,0,2.0
20,259,0,2.0
20,378,0,3.0
20,436,0,1.0
20,437,0,1.0
20,443,0,3.0
20,563,0,3.0
20,572,0,2.0
20,636,0,4.0
20,655,0,5.0
20,799,0,1.0
20,816,0,3.0
20,852,0,5.0
20,974,0,3.0
