0,5,21,5.0
0,9,1,3.0
0,11,6,5.0
0,13,0,5.0
0,16,0,3.0
0,19,21,4.0
0,22,0,4.0
0,23,0,3.0
0,26,3,2.0
0,30,0,3.0
0,32,6,4.0
0,35,0,2.0
0,38,0,4.0
0,43,6,5.0
0,46,0,4.0
0,48,6,3.0
0,50,6,4.0
0,52,3,3.0
0,53,6,3.0
0,55,0,4.0
0,59,0,5.0
0,60,6,4.0
0,61,6,3.0
0,63,0,5.0
0,64,0,4.0
0,66,3,3.0
0,68,0,3.0
0,69,0,3.0
0,71,6,4.0
0,72,3,3.0
0,73,24,1.0
0,75,6,4.0
0,77,6,1.0
0,79,3,4.0
0,80,0,5.0
0,81,6,5.0
0,83,0,4.0
0,84,0,3.0
0,85,6,5.0
0,89,6,4.0
0,90,3,5.0
0,91,3,3.0
0,95,0,5.0
0,96,0,3.0
0,97,0,4.0
0,99,6,5.0
0,101,24,2.0
0,102,6,1.0
0,103,0,1.0
0,106,0,4.0
0,107,0,5.0
0,111,6,1.0
0,112,6,5.0
0,113,0,5.0
0,116,0,3.0
0,117,0,3.0
0,119,0,1.0
0,120,0,4.0
0,124,6,3.0
0,127,0,4.0
0,128,21,5.0
0,129,0,3.0
0,131,6,4.0
0,133,0,4.0
0,139,6,1.0
0,142,0,1.0
0,144,0,2.0
0,147,0,2.0
0,149,3,5.0
0,150,0,4.0
0,153,6,5.0
0,154,6,2.0
0,156,3,4.0
0,158,0,3.0
0,159,0,4.0
0,160,0,4.0
0,162,0,4.0
0,163,3,3.0
0,169,3,5.0
0,170,24,5.0
0,173,0,5.0
0,174,0,5.0
0,176,3,5.0
0,179,0,3.0
0,182,0,5.0
0,183,0,4.0
0,184,0,4.0
0,185,0,4.0
0,187,0,3.0
0,188,23,3.0
0,189,0,5.0
0,192,3,4.0
0,195,0,5.0
0,199,3,3.0
0,200,6,3.0
0,201,0,5.0
0,205,3,4.0
0,207,6,5.0
0,208,23,4.0
0,209,6,4.0
0,211,0,4.0
0,212,3,2.0
0,213,0,4.0
0,214,3,3.0
