0,4,6,3.0
0,10,0,2.0
0,15,2,5.0
0,24,0,4.0
0,34,2,1.0
0,40,1,2.0
0,44,0,5.0
0,45,1,4.0
0,47,0,5.0
0,49,0,5.0
0,56,2,5.0
0,65,2,4.0
0,70,1,3.0
0,76,1,4.0
0,78,0,4.0
0,86,2,5.0
0,100,2,2.0
0,105,0,4.0
0,108,0,5.0
0,109,2,1.0
0,114,2,5.0
0,126,0,5.0
0,136,0,5.0
0,152,1,3.0
0,155,0,4.0
0,161,2,4.0
0,166,2,2.0
0,167,0,5.0
0,168,2,5.0
0,177,2,5.0
0,181,0,4.0
0,191,0,4.0
0,194,1,5.0
0,198,0,4.0
0,222,1,5.0
0,237,0,4.0
0,244,0,2.0
0,250,0,4.0
0,260,1,1.0
1,99,5,5.0
1,126,5,5.0
1,236,5,4.0
1,254,5,4.0
1,268,5,4.0
1,273,5,3.0
1,283,5,4.0
1,284,5,5.0
1,299,6,4.0
1,310,5,5.0
2,270,6,3.0
2,318,6,2.0
2,324,6,1.0
2,325,6,2.0
2,332,6,2.0
2,343,6,4.0
2,351,6,2.0
3,10,7,4.0
3,326,7,5.0
4,120,0,4.0
4,144,1,1.0
4,168,2,5.0
4,188,2,5.0
4,203,1,4.0
4,215,1,1.0
4,227,1,5.0
4,234,1,4.0
4,249,1,3.0
4,364,1,1.0
4,373,1,3.0
4,385,1,2.0
4,386,1,3.0
4,395,1,5.0
4,397,1,2.0
4,408,2,2.0
4,419,1,3.0
4,430,1,3.0
4,437,2,1.0
4,445,1,4.0
4,446,1,3.0
4,449,1,1.0
5,0,4,4.0
5,6,4,2.0
5,70,4,4.0
5,78,4,3.0
5,88,4,4.0
5,126,4,5.0
5,131,4,5.0
5,152,4,4.0
5,167,4,4.0
5,172,4,5.0
5,184,4,5.0
5,191,4,4.0
5,241,3,4.0
5,256,4,2.0
5,267,3,3.0
5,297,4,3.0
5,301,3,4.0
5,302,3,3.0
5,307,4,3.0
5,308,3,2.0
5,316,4,3.0
5,424,4,3.0
5,459,4,2.0
5,461,4,5.0
5,471,4,1.0
5,488,4,5.0
5,490,4,4.0
5,501,4,4.0
5,518,4,5.0
5,526,4,4.0
5,534,4,2.0
6,3,6,5.0
6,24,6,3.0
6,67,6,4.0
6,72,7,3.0
6,140,6,5.0
6,144,6,1.0
6,179,6,5.0
6,185,6,4.0
6,201,6,3.0
6,203,6,5.0
6,213,6,5.0
6,229,6,3.0
6,237,6,5.0
6,355,6,4.0
6,383,6,3.0
6,385,7,4.0
6,386,7,3.0
6,401,6,5.0
6,416,7,3.0
6,432,7,5.0
6,433,6,4.0
6,443,6,5.0
6,451,6,5.0
6,469,6,3.0
6,473,6,5.0
6,486,6,3.0
6,501,6,5.0
6,502,6,4.0
6,505,6,5.0
6,509,6,5.0
6,512,6,4.0
6,522,6,4.0
6,539,7,3.0
6,543,6,3.0
6,544,6,2.0
6,550,7,1.0
6,565,6,4.0
6,567,6,5.0
6,574,7,3.0
6,590,6,3.0
6,593,6,3.0
6,600,6,5.0
6,604,6,4.0
6,605,6,3.0
6,624,7,3.0
6,630,6,4.0
6,633,6,5.0
6,634,6,3.0
6,637,7,4.0
6,639,6,3.0
6,640,7,5.0
6,648,6,5.0
6,651,6,3.0
6,654,6,5.0
6,665,7,4.0
6,667,6,4.0
6,669,6,5.0
6,670,6,5.0
6,671,7,1.0
7,95,2,3.0
7,176,2,4.0
7,180,2,4.0
7,186,2,4.0
7,226,2,4.0
7,402,2,4.0
7,687,2,1.0
8,241,5,4.0
8,370,5,5.0
9,58,1,4.0
9,59,1,3.0
9,68,1,4.0
9,169,1,4.0
9,184,1,5.0
9,196,1,5.0
9,272,1,4.0
9,275,1,4.0
9,318,1,3.0
9,477,1,5.0
9,498,1,4.0
9,529,1,4.0
9,581,1,4.0
9,601,1,5.0
9,628,1,4.0
9,692,1,4.0
9,700,1,4.0
9,707,1,4.0
10,14,7,5.0
10,24,7,3.0
10,28,7,3.0
10,41,7,3.0
10,53,7,3.0
10,122,7,3.0
10,124,7,4.0
10,207,7,4.0
10,331,7,5.0
10,366,7,3.0
10,429,7,3.0
10,433,7,4.0
10,503,7,3.0
10,525,7,3.0
10,526,7,4.0
10,602,7,4.0
10,645,7,3.0
10,661,7,3.0
10,689,7,4.0
10,714,7,3.0
10,716,7,2.0
10,723,7,3.0
10,737,7,3.0
11,3,2,5.0
11,97,2,5.0
11,160,2,5.0
11,173,2,5.0
11,214,2,4.0
11,227,2,4.0
11,415,2,3.0
12,21,3,4.0
12,32,3,5.0
12,36,3,1.0
12,38,3,3.0
12,49,3,5.0
12,57,3,4.0
12,66,3,1.0
12,69,3,3.0
12,81,3,2.0
12,85,3,1.0
12,86,3,5.0
12,127,3,1.0
12,156,3,3.0
12,159,3,4.0
12,162,3,3.0
12,163,3,3.0
12,178,3,2.0
12,196,3,4.0
12,198,3,5.0
12,204,3,2.0
12,222,3,5.0
12,223,3,4.0
12,226,3,5.0
12,227,3,4.0
12,230,3,3.0
12,263,3,4.0
12,278,3,5.0
12,298,3,3.0
12,305,3,3.0
12,306,3,2.0
12,345,4,4.0
12,347,5,2.0
12,366,3,3.0
12,397,3,2.0
12,405,3,1.0
12,409,3,1.0
12,410,3,2.0
12,438,3,1.0
12,443,3,4.0
12,447,3,1.0
12,452,3,2.0
12,454,3,3.0
12,470,3,1.0
12,472,3,4.0
12,484,3,1.0
12,491,3,5.0
12,506,3,1.0
12,509,3,5.0
12,560,3,1.0
12,567,3,3.0
12,571,3,2.0
12,572,3,3.0
12,575,3,3.0
12,585,3,3.0
12,601,4,4.0
12,629,5,2.0
12,630,3,3.0
12,634,3,1.0
12,635,3,2.0
12,637,3,3.0
12,649,3,2.0
12,654,4,5.0
12,655,3,5.0
12,656,3,4.0
12,666,3,1.0
12,667,3,1.0
12,669,3,3.0
12,674,3,5.0
12,683,3,5.0
12,686,4,1.0
12,691,3,4.0
12,735,3,4.0
12,747,3,4.0
12,757,3,1.0
12,760,3,4.0
12,761,3,5.0
12,770,3,3.0
12,774,5,4.0
12,788,3,5.0
12,796,3,5.0
12,805,3,5.0
12,814,5,4.0
12,817,3,3.0
12,831,3,4.0
12,834,3,3.0
12,864,3,5.0
12,872,3,1.0
12,880,3,2.0
12,885,3,5.0
12,890,7,1.0
12,894,4,1.0
12,895,6,5.0
12,896,5,1.0
13,80,6,5.0
