0,30,179,2.5
0,833,179,3.0
0,859,179,3.0
0,906,179,2.0
0,931,179,4.0
0,1017,179,2.0
0,1041,179,2.0
0,1047,179,2.0
0,1083,179,3.5
0,1087,179,2.0
0,1111,179,2.5
0,1140,179,1.0
0,1515,179,4.0
0,1665,179,4.0
0,1708,179,3.0
0,1743,179,2.0
0,1815,179,2.0
0,1962,179,2.5
0,2380,179,1.0
0,2925,179,3.0
1,9,17,4.0
1,16,17,5.0
1,37,17,5.0
1,45,17,4.0
1,48,17,4.0
1,49,17,3.0
1,58,17,3.0
1,100,17,4.0
1,123,17,3.0
1,129,17,5.0
1,132,17,4.0
1,140,17,3.0
1,144,17,3.0
1,147,17,3.0
1,163,17,3.0
1,164,17,3.0
1,184,17,3.0
1,195,17,5.0
1,196,17,1.0
1,198,17,3.0
1,207,17,3.0
1,220,17,3.0
1,225,17,4.0
1,233,17,4.0
1,237,17,5.0
1,238,17,5.0
1,244,17,3.0
1,245,17,4.0
1,262,17,3.0
1,266,17,4.0
1,268,17,3.0
1,280,17,4.0
1,283,17,2.0
1,285,17,1.0
1,304,17,3.0
1,314,17,4.0
1,315,17,4.0
1,321,17,3.0
1,322,17,3.0
1,328,17,3.0
1,331,17,3.0
1,334,17,2.0
1,335,17,3.0
1,336,17,3.0
1,341,17,3.0
1,346,17,3.0
1,357,17,2.0
1,361,17,3.0
1,403,17,4.0
1,406,17,3.0
1,416,17,4.0
1,422,17,2.0
1,427,17,4.0
1,432,17,3.0
1,444,17,3.0
1,447,17,4.0
1,454,17,4.0
1,455,17,4.0
1,461,17,4.0
1,472,17,4.0
1,481,17,4.0
1,483,17,3.0
1,493,17,3.0
1,494,17,5.0
1,495,17,3.0
1,518,17,5.0
1,519,17,3.0
1,520,17,3.0
1,521,17,3.0
1,522,17,5.0
1,523,17,5.0
1,524,17,5.0
1,525,17,3.0
1,543,17,3.0
1,567,17,4.0
1,607,17,4.0
2,56,193,3.0
2,100,194,4.0
2,219,193,3.5
2,239,193,3.0
2,266,193,4.5
2,284,193,5.0
2,320,193,2.5
2,321,193,5.0
2,341,194,2.5
2,472,193,3.0
2,521,194,3.0
2,524,194,3.0
2,525,194,3.0
2,527,194,2.0
2,617,194,3.5
2,642,193,4.0
2,699,193,3.0
2,954,194,5.0
2,966,194,3.0
2,990,193,4.0
2,1025,193,3.0
2,1118,193,4.0
2,1253,194,3.5
2,1359,194,4.5
2,1455,193,4.0
2,1590,194,4.0
2,1834,193,4.0
2,2010,193,3.0
2,2156,193,3.0
2,2162,193,3.5
2,2173,194,3.0
2,2212,194,3.5
2,2273,193,4.0
2,2288,194,4.0
2,2374,193,5.0
2,2599,193,3.0
2,2804,193,4.0
2,3157,193,5.0
2,4081,194,3.0
2,4255,193,3.5
2,4604,194,3.0
2,5017,194,2.5
2,5116,194,3.0
2,5467,193,3.5
2,5472,194,3.0
2,5888,193,3.5
2,6363,194,3.5
2,6536,193,4.5
2,6579,193,4.5
2,6892,194,3.0
2,7708,194,4.0
3,9,61,4.0
3,32,61,5.0
3,102,61,5.0
3,122,61,5.0
3,132,61,4.0
3,152,61,3.0
3,163,61,3.0
3,232,61,5.0
3,259,61,4.0
3,266,61,5.0
3,294,61,3.0
3,314,61,5.0
3,321,61,5.0
3,322,61,5.0
3,328,61,5.0
3,331,61,4.0
3,344,61,3.0
3,361,61,3.0
3,380,61,3.0
3,383,61,4.0
3,384,61,1.0
3,389,61,4.0
3,391,61,4.0
3,412,61,4.0
3,427,61,5.0
3,485,61,5.0
3,521,61,5.0
3,522,61,5.0
3,523,61,3.0
3,526,61,5.0
3,528,61,5.0
3,537,61,4.0
3,543,61,5.0
3,695,61,5.0
3,724,61,5.0
3,731,61,4.0
3,734,61,5.0
3,740,61,5.0
3,815,61,4.0
3,820,61,4.0
3,826,61,5.0
3,832,61,5.0
3,834,61,5.0
3,835,61,5.0
3,836,61,5.0
3,837,61,5.0
3,840,61,5.0
3,866,61,5.0
3,870,61,5.0
3,880,61,5.0
3,888,61,5.0
3,902,61,5.0
3,904,61,5.0
3,912,61,5.0
3,952,61,5.0
3,953,61,5.0
3,954,61,5.0
3,955,61,5.0
3,957,61,5.0
3,962,61,5.0
3,964,61,5.0
3,966,61,5.0
3,969,61,5.0
3,970,61,5.0
3,975,61,5.0
3,976,61,5.0
3,978,61,5.0
3,981,61,5.0
3,985,61,5.0
3,994,61,5.0
3,997,61,5.0
3,1011,61,5.0
