0,2,2,4.0
0,12,0,5.0
0,14,0,5.0
0,17,5,4.0
0,18,0,5.0
0,27,0,4.0
0,28,2,1.0
0,51,0,4.0
0,58,1,5.0
0,82,0,3.0
0,87,2,4.0
0,93,0,2.0
0,110,6,5.0
0,121,0,3.0
0,125,0,2.0
0,151,2,5.0
0,171,0,5.0
0,203,0,5.0
0,206,0,5.0
0,230,1,1.0
0,243,5,2.0
1,274,5,5.0
1,285,5,4.0
1,295,5,3.0
1,301,5,5.0
2,339,6,5.0
2,345,6,5.0
2,352,6,1.0
3,300,7,5.0
3,359,7,5.0
4,104,1,3.0
4,173,1,5.0
4,199,1,2.0
4,209,1,3.0
4,232,1,4.0
4,367,1,1.0
4,372,1,3.0
4,374,1,3.0
4,379,1,3.0
4,382,1,3.0
4,418,1,3.0
4,447,1,2.0
5,7,4,4.0
5,110,4,2.0
5,181,3,4.0
5,201,4,3.0
5,215,4,5.0
5,236,4,2.0
5,284,4,3.0
5,305,3,4.0
5,489,4,5.0
5,495,4,4.0
5,532,4,4.0
5,536,4,4.0
5,538,4,2.0
6,11,7,5.0
6,49,6,5.0
6,85,6,4.0
6,143,6,5.0
6,151,6,4.0
6,163,6,5.0
6,172,6,5.0
6,196,6,4.0
6,197,6,3.0
6,210,6,5.0
6,308,6,3.0
6,316,7,4.0
6,356,7,5.0
6,366,6,5.0
6,420,6,3.0
6,440,6,2.0
6,508,6,5.0
6,520,6,5.0
6,560,6,4.0
6,568,7,4.0
6,597,6,3.0
6,606,6,3.0
6,638,6,5.0
7,242,2,2.0
7,259,2,3.0
7,357,2,2.0
7,565,2,3.0
8,6,5,4.0
8,384,5,5.0
9,8,1,4.0
9,11,1,5.0
9,22,1,5.0
9,39,1,4.0
9,84,1,4.0
9,92,1,4.0
9,152,1,4.0
9,178,1,5.0
9,197,1,3.0
9,285,1,4.0
9,478,1,5.0
9,483,1,5.0
9,524,1,5.0
9,603,1,4.0
9,609,1,4.0
9,685,1,4.0
9,699,1,4.0
9,706,1,5.0
10,10,7,2.0
10,106,7,4.0
10,172,7,5.0
10,212,7,4.0
10,228,7,4.0
10,238,7,4.0
10,323,7,1.0
10,355,7,4.0
10,364,7,3.0
10,381,7,3.0
10,392,7,4.0
10,398,7,3.0
10,430,7,2.0
10,450,7,2.0
10,746,7,3.0
11,68,2,5.0
11,126,2,4.0
11,202,2,3.0
11,479,2,4.0
12,7,3,4.0
12,8,3,3.0
12,27,3,5.0
12,59,4,4.0
12,115,3,5.0
12,134,3,5.0
12,140,6,2.0
12,165,4,5.0
12,175,3,3.0
12,181,3,5.0
12,187,3,4.0
12,217,3,1.0
12,224,3,2.0
12,241,3,2.0
12,259,3,1.0
12,279,3,4.0
12,284,3,5.0
12,335,3,2.0
12,357,3,3.0
12,361,6,4.0
12,399,4,4.0
12,428,4,5.0
12,431,3,4.0
12,444,3,4.0
12,445,3,1.0
12,514,3,2.0
12,521,3,5.0
12,524,3,5.0
12,540,3,1.0
12,548,3,4.0
12,589,3,2.0
12,628,3,1.0
12,670,3,3.0
12,755,5,2.0
12,777,5,3.0
12,792,3,5.0
12,797,3,2.0
12,802,3,3.0
12,810,3,5.0
12,812,3,1.0
12,821,4,3.0
12,824,3,1.0
12,833,3,1.0
12,836,3,4.0
12,840,3,1.0
12,869,3,3.0
12,881,5,3.0
12,892,3,3.0
12,898,7,1.0
12,903,7,1.0
12,904,5,2.0
13,18,3,5.0
13,24,1,2.0
13,275,2,4.0
13,381,2,5.0
13,523,2,5.0
13,524,6,5.0
13,587,6,4.0
13,662,2,5.0
14,224,2,3.0
14,321,2,3.0
14,844,2,2.0
14,937,2,3.0
15,32,1,2.0
15,38,1,5.0
15,65,1,4.0
15,126,1,5.0
15,134,1,4.0
15,366,1,3.0
15,409,1,5.0
15,479,1,5.0
15,942,1,3.0
16,221,4,3.0
16,268,4,4.0
16,275,4,4.0
17,14,2,4.0
17,27,2,3.0
17,49,2,4.0
17,55,2,5.0
17,82,2,5.0
17,115,2,5.0
17,126,2,5.0
17,132,2,5.0
17,141,2,4.0
17,173,2,4.0
17,186,2,5.0
17,211,2,5.0
17,316,2,5.0
17,356,2,4.0
17,380,2,4.0
17,603,2,5.0
17,611,2,4.0
17,723,2,4.0
17,951,2,2.0
17,958,2,3.0
17,961,2,4.0
17,966,2,3.0
18,293,4,3.0
19,14,2,4.0
19,21,2,5.0
19,49,2,3.0
19,81,2,4.0
19,203,2,3.0
19,242,2,4.0
19,322,2,4.0
20,0,0,5.0
20,8,0,5.0
20,14,0,4.0
20,52,0,4.0
20,126,0,5.0
20,263,0,3.0
20,272,0,4.0
20,285,0,3.0
20,320,0,3.0
20,322,0,2.0
20,329,0,4.0
20,407,0,5.0
20,671,0,3.0
20,857,0,1.0
20,872,0,2.0
20,875,0,2.0
20,876,0,2.0
20,986,0,3.0
20,990,0,2.0
21,67,2,4.0
21,173,2,5.0
21,208,2,4.0
21,232,2,3.0
21,264,2,3.0
21,384,2,4.0
21,525,2,4.0
21,730,2,3.0
21,791,2,4.0
21,997,2,1.0
22,72,0,3.0
22,172,0,5.0
22,175,0,3.0
22,180,0,4.0
22,226,0,3.0
22,386,0,3.0
22,448,0,2.0
22,450,0,2.0
22,602,0,4.0
22,641,0,3.0
22,918,0,5.0
23,6,0,4.0
23,57,0,3.0
23,96,0,4.0
23,150,0,5.0
23,222,0,5.0
23,275,0,5.0
23,323,0,5.0
23,517,0,4.0
23,698,0,3.0
23,1006,0,5.0
24,6,4,4.0
24,78,4,4.0
24,81,4,4.0
24,85,4,4.0
24,124,4,5.0
24,175,4,4.0
24,176,4,3.0
24,611,4,4.0
24,656,4,4.0
24,691,4,4.0
25,121,7,1.0
25,247,7,3.0
25,281,7,4.0
25,287,6,4.0
25,322,6,2.0
25,327,6,2.0
25,470,7,2.0
25,514,6,4.0
25,682,6,3.0
25,759,7,1.0
25,844,7,3.0
25,935,6,4.0
25,1009,7,2.0
25,1012,7,1.0
26,122,7,5.0
26,1016,7,4.0
27,195,3,4.0
27,433,3,4.0
27,443,3,3.0
27,528,3,4.0
27,587,3,3.0
27,602,3,3.0
29,28,0,3.0
29,68,4,5.0
29,134,4,5.0
29,318,0,4.0
29,779,0,4.0
30,191,3,4.0
30,610,3,4.0
31,49,4,4.0
31,180,4,4.0
31,407,4,3.0
31,627,4,4.0
32,287,7,4.0
32,299,7,4.0
33,287,5,2.0
33,288,5,1.0
33,897,5,5.0
33,898,5,5.0
33,990,5,4.0
34,320,0,3.0
36,61,3,5.0
36,120,3,2.0
36,225,3,5.0
36,232,3,4.0
36,471,3,2.0
36,567,3,3.0
37,161,7,5.0
37,184,7,2.0
37,194,7,1.0
37,412,7,1.0
37,419,7,5.0
37,432,7,5.0
37,446,7,5.0
37,450,7,5.0
37,626,7,5.0
37,672,7,5.0
37,677,7,5.0
37,767,7,5.0
37,1028,7,1.0
37,1031,7,4.0
37,1036,7,4.0
38,287,7,5.0
38,301,7,5.0
38,318,7,4.0
39,301,6,3.0
39,345,6,2.0
40,49,6,5.0
40,134,6,4.0
40,155,6,4.0
40,172,6,4.0
40,190,6,4.0
40,204,6,4.0
40,513,6,4.0
40,968,6,4.0
41,1,3,5.0
41,86,3,4.0
41,102,3,3.0
41,135,3,4.0
41,167,3,3.0
41,281,3,4.0
41,410,3,4.0
41,432,3,2.0
41,590,3,4.0
41,657,3,2.0
41,734,3,4.0
41,754,3,4.0
42,72,4,4.0
42,122,1,1.0
42,142,4,4.0
42,201,1,5.0
42,225,4,3.0
42,253,1,3.0
42,579,4,3.0
42,590,1,5.0
42,730,1,4.0
42,891,4,3.0
42,1054,4,2.0
43,21,2,4.0
43,30,2,4.0
43,96,2,2.0
43,150,2,4.0
43,172,2,5.0
43,174,2,4.0
43,180,2,4.0
43,182,4,4.0
43,189,2,5.0
43,197,2,4.0
43,200,2,2.0
43,306,2,4.0
43,317,2,5.0
43,431,2,5.0
43,632,2,3.0
43,691,2,3.0
44,23,3,3.0
44,763,3,4.0
44,825,3,3.0
44,992,3,4.0
45,261,4,5.0
45,285,4,5.0
46,261,2,5.0
46,304,2,5.0
46,1021,2,3.0
47,192,2,2.0
47,301,2,4.0
47,427,2,4.0
47,649,2,3.0
48,1,5,1.0
48,11,5,4.0
48,98,5,4.0
48,120,5,1.0
48,146,5,1.0
48,153,5,5.0
48,173,5,1.0
48,199,5,3.0
48,207,5,4.0
48,224,5,2.0
48,234,5,2.0
48,255,5,4.0
48,282,5,3.0
48,288,5,4.0
48,299,5,1.0
48,403,5,3.0
48,474,5,4.0
48,476,5,2.0
48,576,5,1.0
48,651,5,5.0
48,701,5,3.0
48,714,5,3.0
48,788,5,4.0
48,812,5,3.0
48,903,5,2.0
48,1068,5,3.0
48,1072,5,5.0
51,6,3,5.0
51,190,3,5.0
51,276,3,5.0
51,287,3,3.0
52,14,2,5.0
53,147,3,3.0
54,6,1,3.0
54,173,1,4.0
55,27,7,5.0
55,65,7,3.0
55,192,7,5.0
55,280,7,2.0
55,294,7,3.0
55,392,7,4.0
55,404,7,4.0
55,574,7,3.0
55,635,7,4.0
55,747,7,4.0
55,870,7,2.0
55,1073,7,3.0
55,1090,7,2.0
56,0,4,5.0
56,120,4,4.0
56,143,4,3.0
56,167,4,3.0
56,256,4,5.0
56,716,4,4.0
57,6,4,5.0
57,55,4,5.0
57,167,7,5.0
57,190,7,5.0
57,199,4,3.0
57,222,4,5.0
57,237,4,5.0
57,353,6,3.0
57,490,7,4.0
57,583,4,5.0
57,729,4,5.0
57,822,7,1.0
58,3,5,4.0
58,27,5,5.0
58,52,5,5.0
58,72,5,4.0
58,80,5,4.0
58,85,5,3.0
58,89,5,2.0
58,90,5,4.0
58,115,5,4.0
58,128,5,5.0
58,142,5,1.0
