0,3,1,3.0
0,6,0,4.0
0,41,1,5.0
0,42,2,4.0
0,54,0,5.0
0,57,2,4.0
0,94,0,4.0
0,115,2,3.0
0,122,0,4.0
0,123,0,5.0
0,138,2,3.0
0,141,2,2.0
0,148,2,2.0
0,164,0,5.0
0,190,0,5.0
0,197,2,5.0
0,202,2,4.0
0,215,1,5.0
0,216,1,3.0
0,239,0,3.0
0,262,1,1.0
1,271,6,5.0
1,277,5,3.0
1,287,5,3.0
1,288,6,3.0
1,303,6,4.0
2,335,6,1.0
2,346,6,5.0
3,323,7,5.0
3,357,7,2.0
3,358,7,5.0
3,361,7,5.0
4,62,2,1.0
4,65,1,1.0
4,162,2,5.0
4,180,1,5.0
4,238,1,4.0
4,365,1,3.0
4,366,1,3.0
4,403,1,2.0
4,405,1,1.0
4,411,1,3.0
4,424,1,2.0
4,433,1,5.0
4,454,0,4.0
5,8,4,4.0
5,169,4,4.0
5,222,4,4.0
5,260,3,3.0
5,339,3,2.0
5,463,4,2.0
5,467,4,3.0
5,473,4,5.0
5,496,4,4.0
5,530,4,4.0
6,8,6,5.0
6,10,6,3.0
6,30,7,4.0
6,38,6,5.0
6,51,6,4.0
6,68,6,5.0
6,69,6,1.0
6,70,6,5.0
6,95,6,5.0
6,124,6,4.0
6,131,6,5.0
6,178,6,5.0
6,216,6,4.0
6,264,6,5.0
6,274,6,4.0
6,317,6,5.0
6,340,7,3.0
6,364,6,4.0
6,378,6,4.0
6,414,6,2.0
6,426,6,5.0
6,442,6,5.0
6,462,6,4.0
6,487,6,4.0
6,545,6,4.0
6,548,6,4.0
6,572,6,5.0
6,576,7,2.0
6,585,6,3.0
6,591,6,5.0
6,601,6,3.0
6,609,6,5.0
6,614,6,4.0
6,628,6,3.0
6,631,6,5.0
6,650,6,5.0
6,662,6,5.0
6,663,6,3.0
7,10,2,3.0
7,54,2,5.0
7,221,2,5.0
7,335,2,3.0
7,430,2,2.0
7,509,2,4.0
8,49,5,5.0
8,200,5,5.0
9,69,1,4.0
9,179,1,5.0
9,191,1,4.0
9,229,1,4.0
9,237,1,4.0
9,413,1,4.0
9,429,1,3.0
9,469,1,4.0
9,481,1,4.0
9,501,1,4.0
9,517,1,4.0
9,588,1,5.0
9,616,1,5.0
9,653,1,5.0
9,698,1,4.0
9,708,1,4.0
10,7,7,4.0
10,27,7,5.0
10,51,7,3.0
10,57,7,3.0
10,82,7,5.0
10,87,7,3.0
10,120,7,3.0
10,175,7,3.0
10,195,7,5.0
10,300,7,4.0
10,317,7,5.0
10,371,7,4.0
10,400,7,3.0
10,426,7,4.0
10,448,7,3.0
10,698,7,4.0
10,717,7,5.0
10,728,7,4.0
10,736,7,4.0
10,747,7,1.0
11,87,2,5.0
11,237,2,5.0
11,327,2,4.0
12,37,3,3.0
12,48,3,4.0
12,52,3,1.0
12,61,3,5.0
12,68,4,4.0
12,77,3,1.0
12,110,3,5.0
12,126,3,5.0
12,131,3,4.0
12,142,3,1.0
12,144,3,2.0
12,151,3,5.0
12,157,3,1.0
12,164,3,3.0
12,171,3,5.0
12,173,3,4.0
12,174,3,4.0
12,183,3,1.0
12,186,3,5.0
12,201,3,5.0
12,208,3,3.0
12,210,3,4.0
12,234,3,2.0
12,238,3,4.0
12,261,3,4.0
12,273,3,3.0
12,274,5,3.0
12,287,3,1.0
12,309,3,4.0
12,321,3,3.0
12,322,3,3.0
12,325,3,3.0
12,369,3,1.0
12,370,3,3.0
12,381,3,1.0
12,392,3,3.0
12,423,3,1.0
12,437,3,1.0
12,473,3,4.0
12,490,3,4.0
12,496,3,5.0
12,503,3,5.0
12,505,3,5.0
12,510,3,5.0
12,530,3,3.0
12,557,3,1.0
12,565,3,5.0
12,568,3,2.0
12,618,5,3.0
12,646,3,5.0
12,661,3,5.0
12,689,3,3.0
12,690,6,4.0
12,721,3,3.0
12,745,4,3.0
12,748,3,3.0
12,749,4,5.0
12,750,3,5.0
12,764,5,2.0
12,766,3,1.0
12,773,3,1.0
12,776,3,1.0
12,778,3,3.0
12,798,3,4.0
12,809,3,5.0
12,816,3,1.0
12,818,3,1.0
12,825,3,5.0
12,852,3,1.0
12,861,3,3.0
12,862,3,4.0
12,901,7,3.0
12,902,6,3.0
12,910,7,2.0
12,915,7,4.0
12,916,7,4.0
13,185,2,4.0
13,194,6,5.0
13,239,3,5.0
13,429,2,5.0
13,472,1,5.0
13,506,6,4.0
13,522,2,4.0
13,653,6,4.0
13,918,1,4.0
14,120,2,3.0
14,124,2,5.0
14,248,2,1.0
14,257,2,3.0
14,274,2,4.0
14,282,2,4.0
14,296,2,3.0
14,471,2,3.0
14,747,2,3.0
14,822,2,2.0
15,99,1,5.0
15,198,1,5.0
15,201,1,5.0
15,285,1,2.0
15,590,1,4.0
15,731,1,5.0
15,938,1,4.0
16,220,4,2.0
16,242,4,1.0
16,474,4,4.0
16,627,4,1.0
17,7,2,5.0
17,21,2,5.0
17,31,2,2.0
17,47,2,4.0
17,51,2,5.0
17,58,2,4.0
17,71,2,3.0
17,87,2,3.0
17,99,2,5.0
17,136,2,5.0
17,142,2,4.0
17,171,2,3.0
17,209,2,5.0
17,215,2,4.0
17,241,2,5.0
17,381,2,3.0
17,391,2,3.0
17,417,2,3.0
17,418,2,3.0
17,492,2,5.0
17,509,2,4.0
17,511,2,5.0
17,515,2,5.0
17,523,2,4.0
17,632,2,5.0
17,713,2,4.0
17,715,2,5.0
17,855,2,5.0
17,957,2,5.0
18,7,4,5.0
19,632,2,4.0
20,357,0,3.0
20,618,0,2.0
20,627,0,3.0
20,634,0,4.0
20,768,0,1.0
20,979,0,2.0
20,985,0,1.0
20,989,0,2.0
21,3,2,5.0
21,49,2,5.0
21,61,2,4.0
21,126,2,5.0
21,249,2,5.0
21,404,2,1.0
21,731,2,4.0
21,925,2,1.0
22,55,0,4.0
22,58,0,4.0
22,88,0,5.0
22,115,0,5.0
22,153,0,3.0
22,194,0,4.0
22,366,0,4.0
22,422,0,3.0
22,521,0,4.0
22,678,0,3.0
22,1003,0,3.0
23,654,0,5.0
24,0,4,5.0
24,120,4,4.0
24,132,4,3.0
24,133,4,4.0
24,172,4,4.0
24,203,4,5.0
24,407,4,5.0
24,418,4,4.0
24,526,4,4.0
25,270,6,3.0
25,283,7,3.0
25,290,7,3.0
25,292,7,3.0
25,297,7,3.0
25,368,7,2.0
25,474,6,3.0
25,750,6,4.0
25,840,7,2.0
26,287,7,3.0
26,929,7,2.0
27,4,3,3.0
27,30,3,4.0
27,95,3,5.0
27,218,3,5.0
27,228,3,2.0
27,229,3,4.0
27,447,3,4.0
27,566,3,4.0
27,671,3,3.0
28,179,3,4.0
28,302,3,4.0
28,305,3,4.0
28,311,3,4.0
28,656,3,4.0
28,1018,3,4.0
29,163,0,4.0
29,402,0,2.0
29,750,4,3.0
30,305,3,3.0
30,518,3,4.0
30,1018,3,5.0
30,1021,3,5.0
31,6,4,4.0
31,454,4,2.0
32,328,7,4.0
32,879,7,3.0
34,263,0,2.0
34,265,0,3.0
34,299,0,5.0
35,260,3,5.0
36,6,3,4.0
36,209,3,4.0
36,229,3,4.0
36,577,3,3.0
36,830,3,2.0
37,34,7,5.0
37,242,7,3.0
37,287,7,5.0
37,293,7,5.0
37,325,7,5.0
37,405,7,2.0
37,636,7,2.0
37,939,7,1.0
37,1015,7,5.0
37,1027,7,5.0
38,300,7,3.0
38,338,7,3.0
39,342,6,1.0
39,1037,6,1.0
40,55,6,4.0
40,95,6,4.0
40,151,6,4.0
40,179,6,5.0
40,193,6,3.0
41,70,3,4.0
41,72,3,4.0
41,85,3,3.0
41,96,3,3.0
41,110,3,1.0
41,131,3,5.0
41,140,3,3.0
41,173,3,5.0
41,180,3,5.0
41,558,3,2.0
41,594,3,1.0
41,654,3,3.0
41,825,3,3.0
41,940,3,4.0
41,968,3,5.0
41,1047,3,1.0
41,1049,3,3.0
42,3,1,4.0
42,69,4,4.0
42,99,1,4.0
42,101,1,4.0
42,121,4,2.0
42,123,6,4.0
42,126,1,4.0
42,143,4,4.0
42,168,1,5.0
42,207,4,5.0
42,256,1,4.0
42,273,4,5.0
42,276,4,1.0
42,420,4,3.0
42,541,4,3.0
42,545,1,4.0
42,754,4,3.0
42,844,4,5.0
43,49,2,5.0
43,86,2,5.0
43,108,2,3.0
43,132,2,4.0
43,156,2,4.0
43,171,2,4.0
43,193,2,5.0
43,327,2,4.0
43,418,2,4.0
43,426,2,3.0
43,519,2,5.0
43,522,2,4.0
43,624,2,3.0
43,755,2,3.0
44,110,3,4.0
44,180,3,4.0
44,277,3,3.0
44,283,3,4.0
44,741,3,4.0
44,844,3,4.0
44,925,3,3.0
45,92,4,4.0
45,299,4,3.0
45,331,4,4.0
45,747,4,5.0
46,285,2,3.0
46,300,2,4.0
46,302,2,4.0
46,303,2,3.0
46,306,2,4.0
47,214,2,4.0
47,242,2,3.0
47,322,2,3.0
47,1062,2,3.0
48,3,5,2.0
48,53,5,2.0
48,61,5,2.0
48,208,5,5.0
48,300,5,3.0
48,366,5,3.0
48,454,5,1.0
48,464,5,3.0
48,716,5,2.0
48,819,5,1.0
48,1016,5,3.0
48,1076,5,4.0
49,99,1,2.0
49,546,1,4.0
50,49,3,5.0
50,180,3,5.0
50,691,3,3.0
50,704,3,1.0
51,281,3,4.0
51,332,3,4.0
51,1084,3,4.0
53,239,3,4.0
53,244,3,4.0
53,249,3,4.0
53,404,3,4.0
53,633,7,1.0
53,822,3,2.0
55,49,7,5.0
55,113,7,4.0
55,160,7,4.0
55,166,7,3.0
55,224,7,2.0
55,237,7,5.0
55,279,7,4.0
55,297,7,4.0
55,409,7,4.0
55,440,7,4.0
55,558,7,4.0
55,677,7,4.0
55,929,7,3.0
56,14,4,4.0
56,49,4,5.0
56,116,4,4.0
56,193,4,4.0
56,194,4,3.0
56,322,4,3.0
56,476,4,4.0
56,844,4,4.0
56,929,4,2.0
56,987,4,4.0
56,1015,4,4.0
57,0,4,5.0
57,110,4,4.0
57,120,7,2.0
57,133,4,5.0
57,136,4,5.0
57,173,4,4.0
57,202,4,5.0
57,1007,4,1.0
57,1069,4,4.0
58,14,5,5.0
58,23,5,4.0
58,29,5,5.0
58,41,5,5.0
58,59,5,5.0
58,67,5,2.0
58,68,5,5.0
58,88,5,5.0
58,150,5,5.0
58,181,5,5.0
58,192,5,4.0
58,218,5,5.0
58,264,5,4.0
58,284,5,4.0
58,433,5,4.0
58,450,5,5.0
58,465,5,4.0
58,471,5,3.0
58,479,5,5.0
58,491,5,4.0
58,514,5,4.0
58,518,5,4.0
58,523,5,3.0
58,524,5,3.0
58,566,5,4.0
58,602,5,5.0
58,619,5,4.0
58,654,5,5.0
58,928,5,2.0
58,958,5,4.0
58,1073,5,4.0
58,1092,5,5.0
58,1111,5,3.0
59,132,3,4.0
59,133,3,4.0
59,174,3,5.0
59,236,3,4.0
59,483,3,5.0
59,495,3,4.0
59,500,3,3.0
59,516,3,4.0
59,653,3,4.0
59,1121,3,5.0
60,293,6,2.0
60,309,6,4.0
60,750,6,3.0
61,21,2,4.0
61,71,2,3.0
61,133,2,4.0
61,166,2,2.0
61,170,2,4.0
61,171,2,5.0
61,189,2,5.0
61,203,2,3.0
61,206,2,3.0
61,216,2,2.0
61,236,2,3.0
61,270,2,1.0
61,450,2,3.0
61,454,2,3.0
61,465,2,3.0
61,510,2,4.0
61,545,2,4.0
61,703,2,2.0
61,738,2,2.0
61,951,2,3.0
61,1027,2,1.0
61,1132,2,4.0
62,2,1,2.0
62,13,1,4.0
62,78,1,3.0
62,258,1,3.0
62,261,1,4.0
62,268,1,3.0
62,275,1,4.0
62,747,1,4.0
62,1137,1,2.0
63,27,6,4.0
63,47,2,5.0
63,78,6,4.0
63,86,6,4.0
63,110,6,4.0
63,131,6,4.0
63,173,6,5.0
63,233,6,4.0
63,257,2,3.0
63,274,2,4.0
63,325,2,3.0
63,462,6,4.0
63,479,2,3.0
63,590,6,4.0
63,624,6,3.0
63,654,6,4.0
63,717,6,4.0
63,1064,6,1.0
64,24,2,4.0
64,63,2,5.0
64,110,2,4.0
64,1040,2,3.0
65,281,4,3.0
65,283,4,3.0
65,534,4,4.0
66,755,0,3.0
67,8,1,4.0
67,126,1,4.0
67,180,1,5.0
67,275,1,5.0
67,712,1,2.0
68,78,3,4.0
68,171,3,5.0
68,287,3,5.0
68,333,3,3.0
69,78,4,4.0
69,90,4,3.0
69,228,4,3.0
69,256,4,4.0
69,342,4,4.0
69,450,4,4.0
69,472,4,3.0
69,558,4,3.0
69,595,4,3.0
69,654,4,4.0
69,677,4,3.0
69,683,4,3.0
69,819,4,1.0
69,1144,4,3.0
70,51,1,4.0
70,152,4,4.0
70,167,4,5.0
70,285,1,4.0
70,301,2,3.0
70,513,1,4.0
71,0,2,4.0
71,57,2,4.0
71,187,2,4.0
71,197,2,5.0
71,214,2,4.0
71,492,2,5.0
71,517,2,4.0
71,525,2,4.0
71,641,2,4.0
71,653,2,4.0
71,707,2,4.0
71,1050,2,4.0
71,1147,2,4.0
72,196,5,5.0
72,893,5,1.0
73,267,5,3.0
73,314,5,5.0
73,507,5,4.0
74,78,4,5.0
74,116,4,4.0
74,288,4,1.0
74,459,4,5.0
74,507,4,4.0
74,832,4,2.0
74,987,4,2.0
74,1047,4,4.0
74,1151,4,1.0
75,155,3,3.0
75,181,3,4.0
75,202,0,4.0
75,263,0,3.0
75,954,3,4.0
75,1153,1,5.0
76,27,4,5.0
76,120,4,2.0
76,155,4,4.0
76,172,4,5.0
76,191,4,3.0
76,198,4,5.0
76,518,4,5.0
76,526,4,4.0
77,475,2,3.0
78,0,6,4.0
78,9,6,5.0
78,221,6,4.0
78,274,6,4.0
78,275,6,3.0
78,310,6,4.0
78,514,6,5.0
79,78,5,4.0
79,482,5,5.0
80,115,1,3.0
80,455,1,1.0
80,474,1,5.0
80,927,1,4.0
81,49,1,5.0
81,86,2,3.0
81,99,1,5.0
81,111,1,1.0
81,124,1,3.0
81,169,2,4.0
81,240,2,3.0
81,337,4,1.0
81,639,2,3.0
81,769,2,4.0
81,894,4,1.0
82,78,5,5.0
82,126,5,4.0
82,239,4,1.0
82,247,4,3.0
82,590,2,4.0
82,727,2,4.0
82,750,4,3.0
82,755,4,4.0
82,1040,2,4.0
83,3,3,3.0
83,69,3,5.0
83,78,3,4.0
83,99,3,4.0
83,281,3,4.0
83,317,3,5.0
83,476,3,4.0
84,8,2,4.0
84,41,2,3.0
84,63,2,5.0
84,140,2,3.0
84,185,2,3.0
84,203,2,4.0
84,269,6,3.0
84,280,2,3.0
84,312,4,4.0
84,315,7,3.0
84,404,2,2.0
84,427,2,5.0
84,514,2,5.0
84,518,2,4.0
84,629,2,3.0
84,696,2,3.0
84,920,2,3.0
84,1017,3,4.0
84,1069,2,4.0
84,1112,2,2.0
86,48,2,5.0
86,65,2,5.0
86,93,2,4.0
86,120,2,5.0
86,173,2,5.0
86,187,2,4.0
86,221,2,4.0
86,251,2,3.0
86,432,2,3.0
86,450,2,4.0
86,475,2,2.0
86,764,2,3.0
86,800,2,3.0
86,803,2,3.0
88,14,2,5.0
88,85,2,5.0
88,300,2,5.0
89,155,7,4.0
89,170,7,2.0
89,191,7,4.0
89,197,7,5.0
89,208,7,5.0
89,211,7,4.0
89,219,7,4.0
89,222,7,4.0
89,241,7,4.0
89,267,7,4.0
89,269,7,4.0
89,274,7,5.0
89,315,7,5.0
89,478,7,5.0
89,480,7,5.0
89,504,7,5.0
89,510,7,5.0
89,643,7,5.0
89,655,7,5.0
89,749,7,4.0
89,1044,7,2.0
89,1135,7,3.0
89,1191,7,5.0
89,1200,7,5.0
89,1201,7,5.0
89,1202,7,5.0
90,68,7,5.0
90,204,7,5.0
90,342,7,4.0
90,417,7,2.0
90,510,7,5.0
90,1191,7,4.0
91,37,1,3.0
91,38,1,3.0
91,43,1,3.0
91,49,1,5.0
91,110,1,3.0
91,117,1,2.0
91,155,1,4.0
91,198,1,3.0
91,227,1,4.0
91,245,6,4.0
91,303,5,4.0
91,321,6,3.0
91,367,5,1.0
91,384,1,4.0
91,400,1,3.0
91,401,1,3.0
91,405,3,2.0
91,407,1,4.0
91,450,1,3.0
91,451,1,2.0
91,545,1,2.0
91,557,1,3.0
91,684,1,3.0
91,701,1,3.0
91,706,1,4.0
91,707,1,4.0
91,728,1,4.0
91,731,1,3.0
91,992,6,4.0
91,997,1,2.0
91,1215,5,4.0
92,275,6,2.0
93,46,7,5.0
93,50,7,3.0
93,66,7,3.0
93,90,7,5.0
93,93,7,2.0
93,171,4,4.0
93,176,4,5.0
93,194,4,3.0
93,207,7,4.0
93,237,7,5.0
93,244,7,1.0
93,356,7,5.0
93,364,7,3.0
93,371,7,4.0
93,402,7,3.0
93,410,7,3.0
93,422,4,4.0
93,464,7,5.0
93,526,4,5.0
93,567,7,3.0
93,586,7,4.0
93,626,7,3.0
93,635,7,4.0
93,636,7,3.0
93,672,7,3.0
93,745,7,4.0
93,938,4,4.0
93,1008,7,4.0
93,1044,7,4.0
93,1134,7,4.0
93,1208,7,2.0
93,1220,7,3.0
94,7,2,5.0
94,48,2,3.0
94,50,2,4.0
94,61,2,4.0
94,72,2,4.0
94,98,6,4.0
94,194,2,5.0
94,214,2,4.0
94,233,2,2.0
94,249,3,4.0
94,380,2,4.0
94,397,6,1.0
94,398,2,4.0
94,418,2,4.0
94,419,6,4.0
94,430,2,3.0
94,471,2,5.0
94,510,2,4.0
94,551,6,1.0
94,565,2,2.0
94,714,2,1.0
94,738,2,3.0
94,854,6,3.0
94,1115,6,4.0
94,1226,2,2.0
95,199,4,5.0
95,264,4,5.0
96,68,4,5.0
96,171,4,4.0
96,172,4,3.0
96,192,4,4.0
96,1125,4,3.0
97,209,2,4.0
97,210,2,4.0
97,987,2,1.0
98,115,5,2.0
98,171,4,5.0
98,275,4,2.0
98,309,4,3.0
98,325,4,3.0
98,677,4,2.0
98,1047,4,4.0
99,886,7,2.0
99,891,7,2.0
99,894,7,2.0
100,224,1,3.0
100,545,1,4.0
100,818,1,1.0
100,865,1,4.0
101,3,6,2.0
101,10,6,3.0
101,54,6,3.0
101,152,7,2.0
101,228,6,3.0
101,233,6,3.0
101,240,6,3.0
101,293,3,2.0
101,383,7,2.0
101,434,6,3.0
101,446,6,4.0
101,448,6,4.0
101,510,6,3.0
101,549,6,2.0
101,750,4,3.0
101,759,6,1.0
101,784,7,2.0
101,840,6,2.0
101,946,6,3.0
101,1051,7,2.0
102,293,2,4.0
103,221,5,3.0
103,245,5,3.0
103,267,5,3.0
103,285,5,1.0
103,339,5,3.0
104,268,6,4.0
104,342,6,2.0
105,99,3,3.0
105,161,3,5.0
106,321,6,1.0
106,324,6,3.0
106,326,6,3.0
107,0,2,4.0
107,6,2,5.0
107,280,2,4.0
108,10,2,4.0
108,24,2,4.0
108,52,2,4.0
108,62,2,3.0
108,143,2,4.0
108,150,2,5.0
108,174,2,1.0
108,208,2,1.0
108,225,2,5.0
108,227,2,5.0
108,256,2,5.0
108,281,2,3.0
108,571,2,3.0
108,809,2,3.0
108,825,2,3.0
108,1015,2,5.0
108,1244,2,2.0
109,53,5,4.0
109,62,5,3.0
109,237,5,3.0
109,337,5,1.0
109,363,5,3.0
109,721,5,3.0
109,779,5,3.0
109,938,5,4.0
109,1054,5,2.0
110,285,7,4.0
110,306,7,2.0
110,310,7,4.0
110,320,7,3.0
111,257,4,3.0
111,309,4,4.0
111,312,4,5.0
111,327,4,4.0
111,332,4,4.0
111,345,6,5.0
112,126,1,4.0
112,221,0,3.0
112,256,1,5.0
112,291,0,3.0
112,298,0,5.0
112,324,1,4.0
112,873,1,5.0
113,152,3,3.0
114,78,3,4.0
114,683,3,3.0
114,771,3,4.0
115,55,5,5.0
115,144,1,2.0
115,245,1,5.0
115,248,1,2.0
115,291,1,4.0
115,294,1,3.0
115,297,1,3.0
115,299,1,3.0
115,342,3,2.0
115,602,1,3.0
115,639,1,3.0
115,915,7,2.0
115,1219,1,2.0
115,1255,1,1.0
115,1257,1,2.0
116,10,3,5.0
116,131,3,4.0
116,183,3,3.0
116,474,2,5.0
116,930,3,3.0
117,171,0,5.0
117,187,0,5.0
117,316,0,5.0
117,507,0,4.0
118,6,0,5.0
118,27,0,5.0
118,30,0,5.0
118,63,0,4.0
118,81,0,2.0
118,120,0,4.0
118,123,0,4.0
118,124,0,5.0
118,193,0,5.0
118,203,4,4.0
118,287,4,4.0
118,297,0,4.0
118,298,6,4.0
118,315,6,4.0
118,448,0,5.0
118,457,0,5.0
118,472,0,3.0
118,474,0,4.0
118,750,4,3.0
118,826,0,3.0
118,923,0,4.0
118,1264,6,3.0
119,126,6,4.0
119,507,6,2.0
119,743,6,4.0
120,11,7,5.0
120,24,7,5.0
120,49,7,5.0
120,171,7,5.0
120,256,7,5.0
120,735,7,5.0
121,56,2,2.0
121,85,2,5.0
121,126,2,5.0
121,238,2,4.0
121,356,2,3.0
121,512,2,4.0
122,13,2,5.0
122,181,2,4.0
122,184,2,4.0
122,287,2,3.0
124,89,7,5.0
124,152,2,2.0
124,167,2,5.0
124,201,7,5.0
124,204,2,5.0
124,242,7,2.0
124,662,2,3.0
124,708,2,3.0
124,1169,7,1.0
124,1203,2,3.0
124,1270,7,2.0
125,265,5,5.0
125,315,5,4.0
125,352,5,5.0
125,677,5,3.0
125,989,5,4.0
126,49,4,4.0
126,229,4,5.0
126,257,4,5.0
126,689,4,1.0
127,68,2,4.0
127,130,2,5.0
127,185,2,5.0
127,222,2,5.0
127,228,2,2.0
127,257,2,2.0
127,318,2,5.0
127,380,2,3.0
127,415,2,3.0
127,431,2,2.0
127,457,2,4.0
127,461,2,4.0
127,467,2,1.0
127,495,2,5.0
127,500,2,3.0
127,505,2,4.0
127,530,2,4.0
127,552,2,3.0
127,632,2,4.0
127,701,2,3.0
128,299,3,3.0
128,322,3,1.0
128,989,3,2.0
128,1175,3,4.0
129,0,0,5.0
129,76,2,5.0
129,94,0,5.0
129,95,0,5.0
129,122,0,4.0
129,187,1,4.0
129,195,1,5.0
129,256,0,4.0
129,290,1,4.0
129,299,0,5.0
129,325,0,5.0
129,346,4,4.0
129,349,4,4.0
129,354,5,4.0
129,372,2,4.0
129,388,0,3.0
129,403,1,5.0
129,418,1,5.0
129,452,2,3.0
129,470,0,2.0
129,551,1,5.0
129,801,1,5.0
129,819,1,5.0
129,927,1,4.0
129,1057,1,5.0
129,1141,0,4.0
129,1156,2,3.0
129,1219,1,5.0
130,247,4,3.0
130,286,4,4.0
130,296,4,4.0
130,743,4,4.0
132,285,6,2.0
132,305,6,4.0
132,538,6,1.0
133,268,7,3.0
133,293,7,4.0
133,507,7,3.0
133,677,7,4.0
134,553,2,3.0
134,580,2,4.0
136,95,3,5.0
136,117,3,5.0
136,288,3,3.0
136,684,3,5.0
137,0,2,4.0
137,13,2,3.0
137,208,2,4.0
137,473,2,5.0
138,236,2,3.0
140,248,4,2.0
140,406,4,2.0
140,408,4,5.0
140,983,5,4.0
140,1022,4,4.0
140,1027,4,4.0
140,1279,5,1.0
140,1281,4,3.0
141,41,5,4.0
141,146,5,1.0
142,257,5,3.0
142,285,5,2.0
142,287,5,5.0
142,306,5,4.0
142,321,5,4.0
143,6,5,2.0
143,8,5,5.0
143,11,5,4.0
143,55,5,4.0
143,57,5,3.0
143,99,5,5.0
143,125,5,4.0
143,173,5,5.0
143,222,5,4.0
143,234,5,1.0
143,247,5,4.0
143,275,5,3.0
143,283,5,3.0
143,454,5,3.0
143,1027,5,3.0
144,54,0,3.0
144,97,0,5.0
144,105,0,4.0
144,117,0,3.0
144,154,0,2.0
144,221,4,5.0
144,225,0,1.0
144,226,4,4.0
144,227,4,4.0
144,239,0,5.0
144,270,4,4.0
144,307,4,2.0
144,309,4,4.0
144,357,0,4.0
144,435,1,5.0
144,448,4,3.0
144,545,0,3.0
144,589,3,1.0
144,627,0,2.0
144,635,0,4.0
144,741,0,4.0
144,820,0,3.0
144,900,4,1.0
144,924,0,4.0
144,1032,0,1.0
144,1040,0,5.0
144,1215,5,2.0
145,268,7,4.0
145,326,7,3.0
147,132,1,5.0
147,173,1,5.0
147,188,1,4.0
147,190,1,1.0
147,237,1,4.0
147,968,1,4.0
148,244,3,3.0
148,257,3,3.0
148,271,3,3.0
148,302,3,4.0
148,312,3,5.0
148,339,3,4.0
148,344,3,4.0
149,122,2,4.0
149,123,2,2.0
149,149,2,3.0
150,3,2,5.0
150,43,2,4.0
150,55,2,4.0
150,124,2,4.0
150,173,2,5.0
150,257,2,5.0
150,276,2,4.0
150,370,2,4.0
150,384,2,3.0
150,417,2,3.0
150,422,2,4.0
150,426,2,5.0
150,435,2,3.0
150,610,2,4.0
150,628,2,4.0
150,662,2,4.0
150,685,2,3.0
150,804,2,4.0
150,944,2,5.0
150,1046,2,2.0
151,32,3,5.0
151,87,4,5.0
151,282,2,4.0
151,293,2,4.0
151,366,3,3.0
151,392,4,5.0
151,595,2,2.0
151,723,4,5.0
151,762,4,5.0
152,567,3,4.0
153,184,2,5.0
153,186,2,5.0
153,199,2,5.0
