0,0,0,5.0
0,1,1,3.0
0,2,2,4.0
0,3,1,3.0
0,5,5,5.0
0,6,0,4.0
0,7,0,1.0
0,8,2,5.0
0,9,1,3.0
0,11,2,5.0
0,12,0,5.0
0,13,0,5.0
0,14,0,5.0
0,16,0,3.0
0,17,5,4.0
0,18,0,5.0
0,19,5,4.0
0,20,2,1.0
0,21,0,4.0
0,22,0,4.0
0,23,0,3.0
0,25,0,3.0
0,26,1,2.0
0,27,0,4.0
0,28,2,1.0
0,29,2,3.0
0,30,0,3.0
0,31,6,5.0
0,32,2,4.0
0,33,2,2.0
0,35,0,2.0
0,36,2,2.0
0,37,2,3.0
0,38,0,4.0
0,39,1,3.0
0,41,1,5.0
0,42,2,4.0
0,43,2,5.0
0,46,0,4.0
0,48,2,3.0
0,50,2,4.0
0,51,0,4.0
0,52,1,3.0
0,53,2,3.0
0,54,0,5.0
0,55,0,4.0
0,57,2,4.0
0,58,1,5.0
0,59,0,5.0
0,60,2,4.0
0,61,2,3.0
0,62,2,2.0
0,63,0,5.0
0,64,0,4.0
0,66,1,3.0
0,67,0,4.0
0,68,0,3.0
0,69,0,3.0
0,71,2,4.0
0,72,1,3.0
0,73,6,1.0
0,74,2,4.0
0,75,2,4.0
0,77,2,1.0
0,79,1,4.0
0,80,0,5.0
0,81,2,5.0
0,82,0,3.0
0,83,0,4.0
0,84,0,3.0
0,85,2,5.0
0,87,2,4.0
0,88,0,5.0
0,89,2,4.0
0,90,1,5.0
0,91,1,3.0
0,92,0,5.0
0,93,0,2.0
0,94,0,4.0
0,95,0,5.0
0,96,0,3.0
0,97,0,4.0
0,98,0,3.0
0,99,2,5.0
0,101,6,2.0
0,102,2,1.0
0,103,0,1.0
0,104,0,2.0
0,106,0,4.0
0,107,0,5.0
0,110,6,5.0
0,111,2,1.0
0,112,2,5.0
0,113,0,5.0
0,115,2,3.0
0,116,0,3.0
0,117,0,3.0
0,118,1,5.0
0,119,0,1.0
0,120,0,4.0
0,121,0,3.0
0,122,0,4.0
0,123,0,5.0
0,124,2,3.0
0,125,0,2.0
0,127,0,4.0
0,128,5,5.0
0,129,0,3.0
0,130,2,1.0
0,131,2,4.0
0,132,1,4.0
0,133,0,4.0
0,134,0,4.0
0,135,1,3.0
0,137,2,1.0
0,138,2,3.0
0,139,2,1.0
0,140,2,3.0
0,141,2,2.0
0,142,0,1.0
0,143,0,4.0
0,144,0,2.0
0,145,0,4.0
0,146,0,3.0
0,147,0,2.0
0,148,2,2.0
0,149,1,5.0
0,150,0,4.0
0,151,2,5.0
0,153,2,5.0
0,154,2,2.0
0,156,1,4.0
0,157,2,3.0
0,158,0,3.0
0,159,0,4.0
0,160,0,4.0
0,162,0,4.0
0,163,1,3.0
0,164,0,5.0
0,165,0,5.0
0,169,1,5.0
0,170,6,5.0
0,171,0,5.0
0,172,2,5.0
0,173,0,5.0
0,174,0,5.0
0,175,1,5.0
0,176,1,5.0
0,178,0,3.0
0,179,0,3.0
0,180,0,5.0
0,182,0,5.0
0,183,0,4.0
0,184,0,4.0
0,185,0,4.0
0,186,0,4.0
0,187,0,3.0
0,188,6,3.0
0,189,0,5.0
0,190,0,5.0
0,192,1,4.0
0,193,1,4.0
0,195,0,5.0
0,196,0,5.0
0,197,2,5.0
0,199,1,3.0
0,200,2,3.0
0,201,0,5.0
0,202,2,4.0
0,203,0,5.0
0,204,2,3.0
0,205,1,4.0
0,206,0,5.0
0,207,2,5.0
0,208,6,4.0
0,209,2,4.0
0,210,2,3.0
