0,5,5,5.0
0,9,1,3.0
0,11,2,5.0
0,13,0,5.0
0,16,0,3.0
0,19,5,4.0
0,22,0,4.0
0,23,0,3.0
0,26,1,2.0
0,30,0,3.0
0,32,2,4.0
0,35,0,2.0
0,38,0,4.0
0,43,2,5.0
0,46,0,4.0
0,48,2,3.0
0,50,2,4.0
0,52,1,3.0
0,53,2,3.0
0,55,0,4.0
0,59,0,5.0
0,60,2,4.0
0,61,2,3.0
0,63,0,5.0
0,64,0,4.0
0,66,1,3.0
0,68,0,3.0
0,69,0,3.0
0,71,2,4.0
0,72,1,3.0
0,73,6,1.0
0,75,2,4.0
0,77,2,1.0
0,79,1,4.0
0,80,0,5.0
0,81,2,5.0
0,83,0,4.0
0,84,0,3.0
0,85,2,5.0
0,89,2,4.0
0,90,1,5.0
0,91,1,3.0
0,95,0,5.0
0,96,0,3.0
0,97,0,4.0
0,99,2,5.0
0,101,6,2.0
0,102,2,1.0
0,103,0,1.0
0,106,0,4.0
0,107,0,5.0
0,111,2,1.0
0,112,2,5.0
0,113,0,5.0
0,116,0,3.0
0,117,0,3.0
0,119,0,1.0
0,120,0,4.0
0,124,2,3.0
0,127,0,4.0
0,128,5,5.0
0,129,0,3.0
0,131,2,4.0
0,133,0,4.0
0,139,2,1.0
0,142,0,1.0
0,144,0,2.0
0,147,0,2.0
0,149,1,5.0
0,150,0,4.0
0,153,2,5.0
0,154,2,2.0
0,156,1,4.0
0,158,0,3.0
0,159,0,4.0
0,160,0,4.0
0,162,0,4.0
0,163,1,3.0
0,169,1,5.0
0,170,6,5.0
0,173,0,5.0
0,174,0,5.0
0,176,1,5.0
0,179,0,3.0
0,182,0,5.0
0,183,0,4.0
0,184,0,4.0
0,185,0,4.0
0,187,0,3.0
0,188,6,3.0
0,189,0,5.0
0,192,1,4.0
0,195,0,5.0
0,199,1,3.0
0,200,2,3.0
0,201,0,5.0
0,205,1,4.0
0,207,2,5.0
0,208,6,4.0
0,209,2,4.0
0,211,0,4.0
0,212,1,2.0
0,213,0,4.0
0,214,1,3.0
0,217,1,3.0
0,218,2,1.0
0,220,5,5.0
0,221,2,4.0
0,223,0,5.0
0,224,2,2.0
0,225,2,3.0
0,226,1,4.0
0,227,2,5.0
0,228,2,4.0
0,229,2,4.0
0,231,2,3.0
0,232,2,2.0
0,234,0,5.0
0,235,0,4.0
0,240,2,4.0
0,241,6,5.0
0,242,0,1.0
0,247,0,4.0
0,249,0,4.0
0,251,0,2.0
0,252,0,5.0
0,253,2,1.0
0,254,4,2.0
0,257,2,5.0
0,258,1,1.0
0,259,0,1.0
0,261,0,3.0
0,263,0,2.0
0,264,2,4.0
0,265,4,1.0
0,266,1,4.0
0,271,5,3.0
1,12,5,4.0
1,18,5,3.0
1,49,5,5.0
1,250,5,5.0
1,256,5,4.0
1,278,5,4.0
1,279,5,3.0
1,280,6,3.0
1,289,5,3.0
1,291,5,4.0
1,296,5,4.0
1,297,5,3.0
1,298,5,4.0
1,300,5,4.0
1,302,5,4.0
1,306,5,3.0
1,307,6,3.0
1,311,5,3.0
1,312,5,5.0
1,313,6,1.0
1,314,5,1.0
1,315,6,5.0
2,244,6,1.0
2,263,6,2.0
2,271,6,2.0
2,293,6,2.0
2,298,6,3.0
2,299,6,2.0
2,306,6,3.0
2,317,6,4.0
2,322,6,2.0
2,323,6,2.0
2,326,6,4.0
2,327,6,5.0
2,329,6,2.0
2,330,6,4.0
2,331,6,1.0
2,333,6,3.0
2,334,6,1.0
2,336,6,1.0
2,340,6,1.0
2,342,6,3.0
2,344,6,3.0
2,347,6,4.0
2,348,6,3.0
2,349,6,3.0
2,350,6,3.0
2,353,6,3.0
3,49,7,5.0
3,259,7,4.0
3,263,7,3.0
3,287,7,4.0
3,293,7,5.0
3,302,7,5.0
3,353,7,5.0
3,355,7,3.0
3,356,7,4.0
3,360,7,5.0
4,0,1,4.0
4,1,1,3.0
4,16,1,4.0
4,23,2,4.0
4,39,2,4.0
4,41,1,5.0
4,61,1,4.0
4,68,1,1.0
4,78,1,3.0
4,79,1,2.0
4,88,1,5.0
4,89,1,3.0
4,93,2,3.0
4,97,1,3.0
4,99,1,5.0
4,101,1,3.0
4,108,1,5.0
4,109,1,1.0
4,138,1,3.0
4,142,1,3.0
4,143,1,3.0
4,152,1,5.0
4,153,1,3.0
4,166,1,2.0
4,172,1,4.0
4,175,1,3.0
4,184,1,3.0
4,208,1,5.0
4,210,1,4.0
4,213,1,3.0
4,218,1,3.0
4,221,0,4.0
4,224,1,2.0
4,226,1,4.0
4,229,1,3.0
4,230,1,2.0
4,233,1,2.0
4,240,1,1.0
4,242,2,1.0
4,258,2,1.0
4,266,0,4.0
4,362,1,3.0
4,363,1,1.0
4,368,1,1.0
4,369,1,1.0
4,371,1,3.0
4,375,2,2.0
4,376,2,1.0
4,378,1,3.0
4,381,1,5.0
4,383,1,3.0
4,384,1,4.0
4,387,2,2.0
4,388,1,1.0
4,390,1,4.0
4,392,1,2.0
4,393,2,2.0
4,396,1,2.0
4,399,2,1.0
4,401,1,1.0
4,402,1,3.0
4,406,1,3.0
4,409,2,1.0
4,410,1,1.0
4,412,1,3.0
4,416,1,3.0
4,417,1,3.0
4,420,1,1.0
4,421,1,4.0
4,422,1,4.0
4,423,1,1.0
4,425,2,3.0
4,427,1,5.0
4,428,1,3.0
4,432,1,5.0
4,434,1,4.0
4,435,1,5.0
4,438,2,1.0
4,440,1,1.0
4,443,1,2.0
4,444,1,3.0
4,452,2,1.0
4,453,1,1.0
4,456,2,1.0
5,13,4,5.0
5,14,4,3.0
5,18,4,4.0
5,22,4,4.0
5,27,4,2.0
5,31,4,4.0
5,55,4,4.0
5,58,4,5.0
5,68,4,3.0
5,69,4,3.0
5,80,4,4.0
5,85,4,3.0
5,86,4,4.0
5,94,4,2.0
5,97,4,5.0
5,99,4,5.0
5,116,4,2.0
5,123,4,5.0
5,124,4,3.0
5,130,4,5.0
5,132,4,4.0
5,133,4,5.0
5,134,4,5.0
5,135,4,5.0
5,142,4,2.0
5,150,4,3.0
5,153,4,3.0
5,155,4,3.0
5,174,4,4.0
5,179,4,4.0
5,182,4,4.0
5,186,4,4.0
5,187,4,3.0
5,188,4,3.0
5,192,4,3.0
5,194,4,4.0
5,196,4,5.0
5,198,4,4.0
5,203,4,3.0
5,204,4,3.0
5,207,4,4.0
5,208,4,4.0
5,210,4,5.0
5,212,4,4.0
5,220,4,4.0
5,237,4,5.0
5,247,4,3.0
5,257,3,2.0
5,268,3,4.0
5,274,4,4.0
5,275,4,2.0
5,283,4,2.0
5,285,3,2.0
5,293,4,2.0
5,296,4,3.0
5,300,4,2.0
5,303,3,4.0
5,317,4,4.0
5,356,4,4.0
5,422,4,3.0
5,431,4,4.0
5,457,4,1.0
5,458,4,2.0
5,462,4,4.0
5,465,4,4.0
5,466,4,4.0
5,468,4,5.0
5,469,4,3.0
5,470,4,2.0
5,474,4,5.0
5,475,4,1.0
5,476,4,1.0
5,477,4,4.0
5,478,4,5.0
5,479,4,4.0
5,480,4,5.0
5,482,4,5.0
5,483,4,5.0
5,485,4,4.0
5,486,4,5.0
5,487,4,5.0
5,491,4,5.0
5,497,4,4.0
5,498,4,4.0
5,499,4,4.0
5,505,4,4.0
5,507,4,3.0
5,508,4,4.0
5,510,4,5.0
5,512,4,4.0
5,514,4,4.0
5,516,4,4.0
5,517,4,3.0
5,520,4,4.0
5,522,4,5.0
5,523,4,3.0
5,524,4,5.0
5,525,4,3.0
5,527,4,4.0
5,531,4,3.0
